No.,User Name,Operation Time,Operation Source,Parameter,Type,
16798,"	emscomm", 2021-10-09 07:53:23, NetEco,"	Start to import the access control configuration file.", 0
16799,"	emscomm", 2021-10-09 07:46:36, NetEco,"	Importing the access control configuration file is complete.", 0
16800,"	emscomm", 2021-10-09 07:46:35, NetEco,"	Start to import the access control configuration file.", 0
16801,"	emscomm", 2021-10-08 18:03:10, NetEco,"	Importing the access control configuration file is complete.", 0
16802,"	emscomm", 2021-10-08 18:03:09, NetEco,"	Start to import the access control configuration file.", 0
16803,"	emscomm", 2021-10-08 17:56:48, NetEco,"	Importing the access control configuration file is complete.", 0
16804,"	emscomm", 2021-10-08 17:56:47, NetEco,"	Start to import the access control configuration file.", 0
16805,"	emscomm", 2021-10-08 07:08:17, NetEco,"	Importing the access control configuration file is complete.", 0
16806,"	emscomm", 2021-10-08 07:08:16, NetEco,"	Start to import the access control configuration file.", 0
16807,"	emscomm", 2021-10-08 07:05:18, NetEco,"	Importing the access control configuration file is complete.", 0
16808,"	emscomm", 2021-10-08 07:05:16, NetEco,"	Start to import the access control configuration file.", 0
16809,"	emscomm", 2021-10-06 22:20:30, NetEco,"	Importing the access control configuration file is complete.", 0
16810,"	emscomm", 2021-10-06 22:20:29, NetEco,"	Start to import the access control configuration file.", 0
16811,"	emscomm", 2021-10-06 22:09:17, NetEco,"	Importing the access control configuration file is complete.", 0
16812,"	emscomm", 2021-10-06 22:09:16, NetEco,"	Start to import the access control configuration file.", 0
16813,"	emscomm", 2021-10-06 21:45:48, NetEco,"	Importing the access control configuration file is complete.", 0
16814,"	emscomm", 2021-10-06 21:45:47, NetEco,"	Start to import the access control configuration file.", 0
16815,"	emscomm", 2021-10-06 21:44:08, NetEco,"	Importing the access control configuration file is complete.", 0
16816,"	emscomm", 2021-10-06 21:44:07, NetEco,"	Start to import the access control configuration file.", 0
16817,"	emscomm", 2021-10-06 20:03:46, NetEco,"	Importing the access control configuration file is complete.", 0
16818,"	emscomm", 2021-10-06 20:03:45, NetEco,"	Start to import the access control configuration file.", 0
16819,"	emscomm", 2021-10-06 19:52:17, NetEco,"	Importing the access control configuration file is complete.", 0
16820,"	emscomm", 2021-10-06 19:52:16, NetEco,"	Start to import the access control configuration file.", 0
16821,"	emscomm", 2021-10-06 19:28:48, NetEco,"	Importing the access control configuration file is complete.", 0
16822,"	emscomm", 2021-10-06 19:28:47, NetEco,"	Start to import the access control configuration file.", 0
16823,"	emscomm", 2021-10-06 19:27:14, NetEco,"	Importing the access control configuration file is complete.", 0
16824,"	emscomm", 2021-10-06 19:27:13, NetEco,"	Start to import the access control configuration file.", 0
16825,"	emscomm", 2021-10-06 17:51:20, NetEco,"	Importing the access control configuration file is complete.", 0
16826,"	emscomm", 2021-10-06 17:51:19, NetEco,"	Start to import the access control configuration file.", 0
16827,"	emscomm", 2021-10-06 17:37:29, NetEco,"	Importing the access control configuration file is complete.", 0
16828,"	emscomm", 2021-10-06 17:37:28, NetEco,"	Start to import the access control configuration file.", 0
16829,"	emscomm", 2021-10-06 17:17:16, NetEco,"	Importing the access control configuration file is complete.", 0
16830,"	emscomm", 2021-10-06 17:17:15, NetEco,"	Start to import the access control configuration file.", 0
16831,"	emscomm", 2021-10-06 17:09:16, NetEco,"	Importing the access control configuration file is complete.", 0
16832,"	emscomm", 2021-10-06 17:09:14, NetEco,"	Start to import the access control configuration file.", 0
16833,"	emscomm", 2021-10-06 15:25:18, NetEco,"	Local Time : 2021-10-06 15:25:14->2021-10-06 15:25:18", 0
16834,"	emscomm", 2021-10-06 15:23:21, NetEco,"	Local Time : 2021-10-06 15:23:25->2021-10-06 15:23:21", 0
16835,"	emscomm", 2021-10-06 14:39:30, NetEco,"	Importing the access control configuration file is complete.", 0
16836,"	emscomm", 2021-10-06 14:39:29, NetEco,"	Start to import the access control configuration file.", 0
16837,"	emscomm", 2021-10-06 14:36:37, NetEco,"	Importing the access control configuration file is complete.", 0
16838,"	emscomm", 2021-10-06 14:36:35, NetEco,"	Start to import the access control configuration file.", 0
16839,"	emscomm", 2021-10-06 04:36:41, NetEco,"	Importing the access control configuration file is complete.", 0
16840,"	emscomm", 2021-10-06 04:36:40, NetEco,"	Start to import the access control configuration file.", 0
16841,"	emscomm", 2021-10-06 04:30:26, NetEco,"	Importing the access control configuration file is complete.", 0
16842,"	emscomm", 2021-10-06 04:30:25, NetEco,"	Start to import the access control configuration file.", 0
16843,"	emscomm", 2021-10-06 04:09:45, NetEco,"	Importing the access control configuration file is complete.", 0
16844,"	emscomm", 2021-10-06 04:09:44, NetEco,"	Start to import the access control configuration file.", 0
16845,"	emscomm", 2021-10-06 03:57:32, NetEco,"	Importing the access control configuration file is complete.", 0
16846,"	emscomm", 2021-10-06 03:57:31, NetEco,"	Start to import the access control configuration file.", 0
16847,"	emscomm", 2021-10-06 03:03:53, NetEco,"	Importing the access control configuration file is complete.", 0
16848,"	emscomm", 2021-10-06 03:03:52, NetEco,"	Start to import the access control configuration file.", 0
16849,"	emscomm", 2021-10-06 02:58:48, NetEco,"	Importing the access control configuration file is complete.", 0
16850,"	emscomm", 2021-10-06 02:58:47, NetEco,"	Start to import the access control configuration file.", 0
16851,"	emscomm", 2021-10-05 09:20:30, NetEco,"	Importing the access control configuration file is complete.", 0
16852,"	emscomm", 2021-10-05 09:20:29, NetEco,"	Start to import the access control configuration file.", 0
16853,"	emscomm", 2021-10-05 09:08:05, NetEco,"	Importing the access control configuration file is complete.", 0
16854,"	emscomm", 2021-10-05 09:08:03, NetEco,"	Start to import the access control configuration file.", 0
16855,"	emscomm", 2021-10-05 03:09:10, NetEco,"	Local Time : 2021-10-05 03:09:08->2021-10-05 03:09:10", 0
16856,"	emscomm", 2021-10-05 00:58:54, NetEco,"	Local Time : 2021-10-05 00:58:57->2021-10-05 00:58:54", 0
16857,"	emscomm", 2021-10-04 13:31:57, NetEco,"	Importing the access control configuration file is complete.", 0
16858,"	emscomm", 2021-10-04 13:31:56, NetEco,"	Start to import the access control configuration file.", 0
16859,"	emscomm", 2021-10-04 13:31:15, NetEco,"	Importing the access control configuration file is complete.", 0
16860,"	emscomm", 2021-10-04 13:31:14, NetEco,"	Start to import the access control configuration file.", 0
16861,"	emscomm", 2021-10-04 10:43:45, NetEco,"	Importing the access control configuration file is complete.", 0
16862,"	emscomm", 2021-10-04 10:43:44, NetEco,"	Start to import the access control configuration file.", 0
16863,"	emscomm", 2021-10-04 10:36:56, NetEco,"	Importing the access control configuration file is complete.", 0
16864,"	emscomm", 2021-10-04 10:36:55, NetEco,"	Start to import the access control configuration file.", 0
16865,"	emscomm", 2021-10-04 10:12:24, NetEco,"	Importing the access control configuration file is complete.", 0
16866,"	emscomm", 2021-10-04 10:12:23, NetEco,"	Start to import the access control configuration file.", 0
16867,"	emscomm", 2021-10-04 10:04:01, NetEco,"	Importing the access control configuration file is complete.", 0
16868,"	emscomm", 2021-10-04 10:04:00, NetEco,"	Start to import the access control configuration file.", 0
16869,"	emscomm", 2021-10-04 08:40:03, NetEco,"	Importing the access control configuration file is complete.", 0
16870,"	emscomm", 2021-10-04 08:40:01, NetEco,"	Start to import the access control configuration file.", 0
16871,"	emscomm", 2021-10-04 08:37:38, NetEco,"	Importing the access control configuration file is complete.", 0
16872,"	emscomm", 2021-10-04 08:37:37, NetEco,"	Start to import the access control configuration file.", 0
16873,"	emscomm", 2021-10-04 07:06:48, NetEco,"	Importing the access control configuration file is complete.", 0
16874,"	emscomm", 2021-10-04 07:06:47, NetEco,"	Start to import the access control configuration file.", 0
16875,"	emscomm", 2021-10-04 06:59:12, NetEco,"	Importing the access control configuration file is complete.", 0
16876,"	emscomm", 2021-10-04 06:59:11, NetEco,"	Start to import the access control configuration file.", 0
16877,"	emscomm", 2021-10-04 06:40:21, NetEco,"	Importing the access control configuration file is complete.", 0
16878,"	emscomm", 2021-10-04 06:40:20, NetEco,"	Start to import the access control configuration file.", 0
16879,"	emscomm", 2021-10-04 06:33:33, NetEco,"	Importing the access control configuration file is complete.", 0
16880,"	emscomm", 2021-10-04 06:33:32, NetEco,"	Start to import the access control configuration file.", 0
16881,"	emscomm", 2021-10-04 03:37:14, NetEco,"	Importing the access control configuration file is complete.", 0
16882,"	emscomm", 2021-10-04 03:37:13, NetEco,"	Start to import the access control configuration file.", 0
16883,"	emscomm", 2021-10-04 03:36:54, NetEco,"	Importing the access control configuration file is complete.", 0
16884,"	emscomm", 2021-10-04 03:36:53, NetEco,"	Start to import the access control configuration file.", 0
16885,"	emscomm", 2021-10-04 02:10:14, NetEco,"	Importing the access control configuration file is complete.", 0
16886,"	emscomm", 2021-10-04 02:10:13, NetEco,"	Start to import the access control configuration file.", 0
16887,"	emscomm", 2021-10-04 02:01:55, NetEco,"	Importing the access control configuration file is complete.", 0
16888,"	emscomm", 2021-10-04 02:01:54, NetEco,"	Start to import the access control configuration file.", 0
16889,"	emscomm", 2021-10-04 01:39:09, NetEco,"	Importing the access control configuration file is complete.", 0
16890,"	emscomm", 2021-10-04 01:39:08, NetEco,"	Start to import the access control configuration file.", 0
16891,"	emscomm", 2021-10-04 01:30:07, NetEco,"	Importing the access control configuration file is complete.", 0
16892,"	emscomm", 2021-10-04 01:30:06, NetEco,"	Start to import the access control configuration file.", 0
16893,"	emscomm", 2021-10-04 01:09:17, NetEco,"	Importing the access control configuration file is complete.", 0
16894,"	emscomm", 2021-10-04 01:09:16, NetEco,"	Start to import the access control configuration file.", 0
16895,"	emscomm", 2021-10-04 01:01:02, NetEco,"	Importing the access control configuration file is complete.", 0
16896,"	emscomm", 2021-10-04 01:01:01, NetEco,"	Start to import the access control configuration file.", 0
16897,"	emscomm", 2021-10-04 00:41:04, NetEco,"	Importing the access control configuration file is complete.", 0
16898,"	emscomm", 2021-10-04 00:41:03, NetEco,"	Start to import the access control configuration file.", 0
16899,"	emscomm", 2021-10-04 00:32:05, NetEco,"	Importing the access control configuration file is complete.", 0
16900,"	emscomm", 2021-10-04 00:32:04, NetEco,"	Start to import the access control configuration file.", 0
16901,"	emscomm", 2021-10-03 23:07:05, NetEco,"	Importing the access control configuration file is complete.", 0
16902,"	emscomm", 2021-10-03 23:07:04, NetEco,"	Start to import the access control configuration file.", 0
16903,"	emscomm", 2021-10-03 22:56:52, NetEco,"	Importing the access control configuration file is complete.", 0
16904,"	emscomm", 2021-10-03 22:56:51, NetEco,"	Start to import the access control configuration file.", 0
16905,"	emscomm", 2021-10-03 21:31:21, NetEco,"	Importing the access control configuration file is complete.", 0
16906,"	emscomm", 2021-10-03 21:31:20, NetEco,"	Start to import the access control configuration file.", 0
16907,"	emscomm", 2021-10-03 21:29:40, NetEco,"	Importing the access control configuration file is complete.", 0
16908,"	emscomm", 2021-10-03 21:29:39, NetEco,"	Start to import the access control configuration file.", 0
16909,"	emscomm", 2021-10-03 18:53:06, NetEco,"	Importing the access control configuration file is complete.", 0
16910,"	emscomm", 2021-10-03 18:53:05, NetEco,"	Start to import the access control configuration file.", 0
16911,"	emscomm", 2021-10-03 18:40:51, NetEco,"	Importing the access control configuration file is complete.", 0
16912,"	emscomm", 2021-10-03 18:40:50, NetEco,"	Start to import the access control configuration file.", 0
16913,"	emscomm", 2021-10-03 18:17:28, NetEco,"	Importing the access control configuration file is complete.", 0
16914,"	emscomm", 2021-10-03 18:17:27, NetEco,"	Start to import the access control configuration file.", 0
16915,"	emscomm", 2021-10-03 18:13:44, NetEco,"	Importing the access control configuration file is complete.", 0
16916,"	emscomm", 2021-10-03 18:13:43, NetEco,"	Start to import the access control configuration file.", 0
16917,"	emscomm", 2021-10-03 16:05:00, NetEco,"	Importing the access control configuration file is complete.", 0
16918,"	emscomm", 2021-10-03 16:04:59, NetEco,"	Start to import the access control configuration file.", 0
